batch, DPU, nqueries, nnodes
0, 0, 194, 384
0, 1, 127, 384
0, 2, 129, 384
0, 3, 126, 384
0, 4, 99, 384
0, 5, 105, 384
0, 6, 112, 384
0, 7, 99, 384
0, 8, 96, 384
0, 9, 91, 384
0, 10, 108, 384
0, 11, 92, 384
0, 12, 90, 384
0, 13, 103, 384
0, 14, 95, 384
0, 15, 81, 384
0, 16, 68, 384
0, 17, 70, 384
0, 18, 83, 384
0, 19, 85, 384
0, 20, 84, 384
0, 21, 90, 384
0, 22, 83, 384
0, 23, 67, 384
0, 24, 76, 384
0, 25, 82, 384
0, 26, 82, 384
0, 27, 78, 384
0, 28, 71, 384
0, 29, 56, 384
0, 30, 76, 384
0, 31, 79, 384
0, 32, 65, 384
0, 33, 61, 384
0, 34, 82, 384
0, 35, 71, 384
0, 36, 66, 384
0, 37, 60, 384
0, 38, 90, 384
0, 39, 70, 384
0, 40, 71, 384
0, 41, 66, 384
0, 42, 81, 384
0, 43, 76, 384
0, 44, 69, 384
0, 45, 63, 384
0, 46, 78, 384
0, 47, 69, 384
0, 48, 67, 384
0, 49, 83, 384
0, 50, 75, 384
0, 51, 79, 384
0, 52, 61, 384
0, 53, 72, 384
0, 54, 62, 384
0, 55, 77, 384
0, 56, 79, 384
0, 57, 62, 384
0, 58, 38, 384
0, 59, 77, 384
0, 60, 60, 384
0, 61, 71, 384
0, 62, 64, 384
0, 63, 56, 384
0, 64, 85, 384
0, 65, 64, 384
0, 66, 70, 384
0, 67, 70, 384
0, 68, 71, 384
0, 69, 73, 384
0, 70, 75, 384
0, 71, 76, 384
0, 72, 64, 384
0, 73, 75, 384
0, 74, 67, 384
0, 75, 60, 384
0, 76, 66, 384
0, 77, 53, 384
0, 78, 66, 384
0, 79, 81, 384
0, 80, 67, 384
0, 81, 66, 384
0, 82, 63, 384
0, 83, 58, 384
0, 84, 53, 384
0, 85, 44, 384
0, 86, 63, 384
0, 87, 63, 384
0, 88, 60, 384
0, 89, 60, 384
0, 90, 64, 384
0, 91, 60, 384
0, 92, 67, 384
